{LANGUAGE.ARAB},Árabe
{LANGUAGE.CATALAN},Catalán
{LANGUAGE.GERMAN},Alemán
{LANGUAGE.ENGLISH},Inglés
{LANGUAGE.SPANISH},Español
{LANGUAGE.FRENCH},Francés
{LANGUAGE.RUSSIAN},Ruso
{TITLE.LOGIN},Inicio de sesión
{TITLE.REGISTER},Registro de usuario
{TITLE.GAMESELECTOR},Selección de juego
{TITLE.TICTACTOE},Tres en Raya
{TITLE.CONNECTFOUR},Conecta 4
{TITLE.MINESWEEPER},Busca Minas
{NICKNAME},Apodo
{PASSWORD},Contraseña
{EMAIL},Email
{LOGIN},Iniciar sesión
{REGISTER},Registrarse
{CREATEUSER},Crear usuario
{SELECTLANGUAGE},Seleccionar idioma
{TICTACTOE},3 en Raya
{CONNECTFOUR},Conecta 4
{MINESWEEPER},Busca Minas
{TOPBAR.NAVIGATOR},Navegador
{TOPBAR.NAVIGATOR.LEADERBOARD},Clasificación
{TOPBAR.LANGUAGES},Idiomas
{TOPBAR.ACCOUNT},Cuenta
{TOPBAR.ACCOUNT.LOGOUT},Cerrar sesión
{TOPBAR.ACCOUNT.DELETEACCOUNT},Borrar cuenta
{SUCCESSREGISTER},Registro exitoso
{ERROR.DUPLICATEDEMAIL},El correo ya está en uso
{ERROR.DUPLICATEDNICK},Ya existe un usuario con el mismo apodo
{ERROR.WRONGLOGIN},Usuario o contraseña incorrectos
{ERROR.UNKNOWN},Error desconocido
{TICTACTOE.WIN},¡Gana
{TICTACTOE.ISTURN},Turno de:
{TICTACTOE.CLOSE},Cerrar juego
{TICTACTOE.RESTART},Reiniciar partida
{CONNECTFOUR.LOSE},¡Has perdido!
{CONNECTFOUR.WIN},¡Has ganado!
{MINESWEEPER.LOSE},Has pisado una mina :(
{MINESWEEPER.WIN},Has ganado :D
{LEADERBORD.POSITION},Puesto
{LEADERBORD.PLAYER},Jugador
{LEADERBORD.PERCENTAGE},% Victorias
{LEADERBORD.VICTORIES},Victorias totales
{LEADERBORD.GAMES},Partidas totales
