{LANGUAGE.ARAB},عربي
{LANGUAGE.CATALAN},الكاتالانية
{LANGUAGE.GERMAN},ألمانية
{LANGUAGE.ENGLISH},إنجليزي
{LANGUAGE.SPANISH},إسباني
{LANGUAGE.FRENCH},فرنسي
{LANGUAGE.RUSSIAN},الروسية
{TITLE.LOGIN},تسجيل الدخول
{TITLE.REGISTER},تسجيل المستخدم
{TITLE.GAMESELECTOR},اختيار اللعبة
{TITLE.TICTACTOE},تيك تاك تو
{TITLE.CONNECTFOUR},كونيكت فور
{TITLE.MINESWEEPER},سالك الألغام
{TITLE.LEADERBOARD},لوحة الصدارة
{NICKNAME},اسم مستعار
{PASSWORD},كلمة المرور
{EMAIL},البريد الإلكتروني
{LOGIN},تسجيل الدخول
{REGISTER},التسجيل
{CREATEUSER},إنشاء مستخدم
{SELECTLANGUAGE},اختر اللغة
{TICTACTOE},تيك تاك تو
{CONNECTFOUR},كونيكت فور
{MINESWEEPER},سالك الألغام
{TOPBAR.NAVIGATOR},ملاح
{TOPBAR.NAVIGATOR.LEADERBOARD},الترتيب
{TOPBAR.NAVIGATOR.MAIN},القائمة الرئيسية
{TOPBAR.LANGUAGES},اللغات
{TOPBAR.ACCOUNT},الحساب
{TOPBAR.ACCOUNT.LOGOUT},تسجيل الخروج
{TOPBAR.ACCOUNT.DELETEACCOUNT},حذف الحساب
{TOPBAR.ACCOUNT.DELETEACCOUNTCONF},هل أنت متأكد أنك تريد حذف حسابك؟
{SUCCESSREGISTER},تم التسجيل بنجاح
{ERROR.DUPLICATEDEMAIL},البريد الإلكتروني قيد الاستخدام
{ERROR.DUPLICATEDNICK},اسم المستخدم موجود بالفعل
{ERROR.WRONGLOGIN},اسم المستخدم أو كلمة المرور خاطئة
{ERROR.UNKNOWN},خطأ غير معروف
{ERROR.RESSQL},حدث خطأ أثناء حفظ المعلومات في قاعدة البيانات
{CHOOSESYMBOL},اختر رمزًا:
{TICTACTOE.WIN},فاز!  
{TICTACTOE.ISTURN},دور:  
{TICTACTOE.CLOSE},إغلاق اللعبة
{TICTACTOE.RESTART},إعادة تشغيل اللعبة
{CONNECTFOUR.WIN},فاز!  
{MINESWEEPER.LOSE},لقد داست على لغم. :(  
{MINESWEEPER.WIN},لقد فزت! :D  
{LEADERBORD.POSITION},المركز
{LEADERBORD.PLAYER},اللاعب
{LEADERBORD.PERCENTAGE},% الفوز
{LEADERBORD.VICTORIES},إجمالي الانتصارات
{LEADERBORD.GAMES},إجمالي المباريات
